date,open,high,low,close,volume
2022-09-06,13.19323985913077,13.432247824289867,13.10719684579461,13.365324974060059,36980095
2022-09-07,13.384445995493548,13.489609171516364,13.241041581667613,13.34620475769043,22940025
2022-09-08,13.422687849576716,13.613894047371215,13.231481651782218,13.260162353515625,21329521
2022-09-09,13.307963572997974,13.432247824289867,13.10719684579461,13.365324974060059,15108592
2022-09-13,13.460928703014874,13.862462162737046,13.38444622609094,13.652134895324707,34683548
2022-09-14,13.394006287068747,13.527850161051797,13.193239564351162,13.28884220123291,31435576
2022-09-15,13.2792823352333,13.336643733974743,12.600499705172929,12.743904113769531,37248102
2022-09-16,12.753465076936852,12.763025614294202,12.332810550643703,12.371051788330078,27522786
2022-09-19,12.371052225065734,12.667422511405176,12.29456974699292,12.476216316223145,23409440
2022-09-20,12.590940348071987,12.896870268010664,12.533578032211945,12.801267623901367,24515538
2022-09-21,12.76302523586538,12.829947171896517,12.581378678433724,12.753464698791504,17470872
2022-09-22,12.676636816597874,12.724654564163414,12.167650890472798,12.330910682678223,35833471
2022-09-23,12.282893917922474,12.446153723191053,11.937167756339711,12.254083633422852,31449936
2022-09-26,12.196462132201198,12.446153706496148,12.08122007849486,12.292497634887695,20255449
2022-09-27,12.321306936629604,12.446152713819666,12.13884059511327,12.369324684143066,16632377
2022-09-28,12.263686020718698,12.263686020718698,11.927562713623047,11.927562713623047,18490169
2022-09-29,12.052408273294144,12.090822286349281,11.716284972164948,11.745095252990723,24447932
2022-09-30,11.735493925986022,11.793114494950252,11.524216369438175,11.649062156677246,25823486
2022-10-10,11.649061035170913,11.668267584355748,11.312937723744064,11.351351737976074,22700708
2022-10-11,11.53382018576569,11.581837937489212,11.312938894182459,11.456992149353027,19559864
2022-10-12,11.428179879498177,11.831527490855745,11.255317271675183,11.802717208862305,26555025
2022-10-13,11.716285408245476,12.12923675085501,11.687475126347382,11.917959213256836,32887679
2022-10-14,12.023598337544847,12.359720732458419,12.013994605039857,12.225271224975586,26865481
2022-10-17,12.148443222045898,12.244478715571791,11.898752587430796,12.148443222045898,28586290
2022-10-18,12.340513985713558,12.580601799319952,12.100426172107165,12.119632720947266,27834680
2022-10-19,12.004390741097081,12.244478555919024,11.91795898122321,11.927562713623047,16889780
2022-10-20,11.850735679860954,11.975581463940454,11.649061861865208,11.812321662902832,19363176
2022-10-21,12.004390741097081,12.35011686473024,11.86033841854885,11.927562713623047,29460566
2022-10-24,11.927564015637506,12.17725559011565,11.55302665392029,11.649062156677246,25694400
2022-10-25,11.572233390426296,11.869941781630397,11.370559580055428,11.677871704101562,22291613
2022-10-26,11.754699280488136,11.908355336568398,11.601043224407873,11.65866470336914,29529780
2022-10-27,11.725888704394311,11.994786795780279,11.697078423568536,11.745095252990723,26758432
2022-10-28,11.716286451189776,11.725890184631481,11.024833213048227,11.04404067993164,46926777
2022-10-31,10.842366204439223,11.149678329179347,10.7367278905254,10.880780220031738,29378921
2022-11-01,10.813555809213323,11.303335189819336,10.775141794020442,11.303335189819336,31936202
2022-11-02,11.23610980643799,11.946769534691857,11.188092059207355,11.802717208862305,45052237
2022-11-03,11.687476408651078,12.042806310587466,11.601044637611492,11.639458656311035,36156804
2022-11-04,11.697078571979437,12.234874761574856,11.697078571979437,12.119632720947266,40328311
2022-11-07,12.090822954842993,12.16765098520104,11.908355695845854,12.062012672424316,33864636
2022-11-08,12.0812204820373,12.17725598793162,11.773908328555416,11.898754119873047,30003402
2022-11-09,11.88914974406213,11.975581511526956,11.66826845877842,11.6970796585083,23952335
2022-11-10,11.601043550609598,11.601043550609598,11.312937979426897,11.380163192749023,33107883
2022-11-11,11.812320785059557,11.812320785059557,11.476197474758484,11.581836700439453,34852535
2022-11-14,11.620251460548126,11.697079493687088,11.351352428699357,11.437784194946289,31279482
2022-11-15,11.437783878224927,11.706681986765295,11.332145564549663,11.677871704101562,30426148
2022-11-16,11.658665225541073,11.773907272762768,11.428180215235308,11.485801696777344,27247616
2022-11-17,11.332145939021466,11.360956222637236,11.140075855145659,11.284128189086914,34341114
2022-11-18,11.293731953103089,11.360956253677692,11.188092719785965,11.207300186157227,21649228
2022-11-21,11.140074718528481,11.188091547701495,10.890383177034655,11.178488731384277,26434747
2022-11-22,11.130471461776752,11.293731252352952,11.053643432783522,11.120867729187012,20172637
2022-11-23,11.11126399659727,11.178489208863109,11.005625685697167,11.120867729187012,20029752
2022-11-24,11.188092012525086,11.264920041428596,11.101661166905396,11.159281730651855,21779426
2022-11-25,11.130471708308326,11.140075441110783,10.996022196661045,11.072850227355957,15466367
2022-11-28,10.919194235624254,10.919194235624254,10.70791669193423,10.880780220031738,31417838
2022-11-29,10.880780344770718,11.274524238073539,10.880780344770718,11.255317687988281,40485986
2022-11-30,11.274524029840203,12.03320151937447,11.216903464786261,11.831527709960938,110441678
2022-12-01,12.052407324677192,12.369323136403956,11.764301791508615,11.783509254455566,77102981
2022-12-02,11.860340003942383,11.860340003942383,11.505009184549332,11.524216651916504,38559389
2022-12-05,11.629853248596191,11.735492471710396,11.53381867360238,11.629853248596191,50867640
2022-12-06,11.591439491937273,11.831527308528267,11.428179703386409,11.65866470336914,45179316
2022-12-07,11.562630584894606,11.850736182224798,11.562630584894606,11.716286659240723,46600720
2022-12-08,11.658665641397535,11.754700226243244,11.562630140689416,11.6970796585083,31309196
2022-12-09,11.72588901160803,11.764303025669602,11.524215208819202,11.620250701904297,30244262
2022-12-12,11.51461108006571,11.51461108006571,11.264919539327407,11.293730735778809,41481440
2022-12-13,11.255317659049702,11.485801754654503,11.255317659049702,11.332145690917969,27230835
2022-12-14,11.380163209707483,11.380163209707483,11.197695950812838,11.226506233215332,20216978
2022-12-15,11.284128128668364,11.485801944623741,11.17848981206789,11.437784194946289,34930834
2022-12-16,11.370559446430363,11.505008041189342,11.332145431376032,11.418577194213867,21287826
2022-12-19,11.485800799476616,11.70668114376352,11.24571299088878,11.293730735778809,43772397
2022-12-20,11.216904152561632,11.226506970084516,10.928798562039345,11.197696685791016,28766353
2022-12-21,11.207299019940644,11.226505568450891,10.948003746084975,11.024831771850586,20537282
2022-12-22,11.082453767365227,11.2457135587174,10.899987426604632,10.967211723327637,32594832
2022-12-23,10.832763205578523,10.909591241969244,10.73672861802134,10.851970672607422,22667230
2022-12-26,10.803952405102057,10.938401920298233,10.78474493899015,10.909590721130371,25785530
2022-12-27,10.938401222229004,10.95760777125279,10.784744250727034,10.938401222229004,21578253
2022-12-28,10.880779780886408,10.95760780897068,10.688709710675726,10.707916259765625,40305392
2022-12-29,10.669502074184036,10.76553756567653,10.50624228816419,10.525449752807617,41606665
2022-12-30,10.69831444444519,10.842366781619988,10.563864924782935,10.59267520904541,37535764
2023-01-03,10.611881682591454,10.707916259765625,10.467828443036689,10.707916259765625,37819593
2023-01-04,10.650296693432782,10.69831444444519,10.544657458033003,10.59267520904541,33424801
2023-01-05,10.698313443231022,10.919193795009356,10.6598994291886,10.823159217834473,49801888
2023-01-06,10.75593565049584,10.909591730153105,10.717521630581524,10.794349670410156,45821314
2023-01-09,10.813556671142578,10.909591258848344,10.79434920408396,10.813556671142578,33114213
2023-01-10,10.832762201012477,11.082453754058626,10.650295860470967,11.00562572479248,61227778
2023-01-11,10.90959101784673,10.928798484481037,10.746331214904785,10.746331214904785,36628971
2023-01-12,10.755933308708517,10.928796818618249,10.70791556530445,10.736726760864258,42227181
2023-01-13,10.746330248742774,10.83276200910157,10.688709685745135,10.784744262695312,30656630
2023-01-16,10.727123712375366,10.97681526129313,10.727123712375366,10.861573219299316,48285195
2023-01-17,10.861573656113547,10.919194221496582,10.813555907719437,10.919194221496582,27805800
2023-01-18,10.928797721862793,11.01522948396108,10.88077997449015,10.928797721862793,26761149
2023-01-19,10.890383938805066,10.919194221496582,10.823159640570733,10.919194221496582,22385069
2023-01-20,10.91919416596613,11.101661425763325,10.899987616223587,11.072850227355957,50109778
2023-01-30,11.380163704449382,11.49540575493176,11.236110454449603,11.24571418762207,70527793
2023-01-31,11.207299669945225,11.399369745498996,11.188092204458668,11.264920234680176,38788627
2023-02-01,11.284127416596345,11.57223298061808,11.284127416596345,11.54342269897461,71119416
2023-02-02,11.581837937489212,11.610648222178352,11.408974397629505,11.456992149353027,46109740
2023-02-03,11.428180507575007,11.47619825744463,11.226506690812512,11.322542190551758,40643234
2023-02-06,11.332145969983205,11.332145969983205,11.140075885582624,11.207300186157227,34365948
2023-02-07,11.236110454449603,11.28412820444953,11.197696437622145,11.24571418762207,24254723
2023-02-08,11.245713258324246,11.245713258324246,11.140074949743832,11.168885231018066,21852318
2023-02-09,11.159281692089356,11.274523735046387,11.111263945225009,11.274523735046387,25546587
2023-02-10,11.245713258324246,11.2553169907031,11.120867484986123,11.168885231018066,26335595
2023-02-13,11.140075885582624,11.226506736666082,11.063247851822391,11.207300186157227,25825500
2023-02-14,11.207299000679347,11.226505549156586,11.111263510706229,11.216902732849121,28956014
2023-02-15,11.207300652595464,11.370560460096295,11.178490367701919,11.188093185424805,39306899
2023-02-16,11.178490454183722,11.312939061968718,10.880781121772397,10.996023178100586,48324652
2023-02-17,10.99602225258221,11.04404000097632,10.899987671656362,10.919194221496582,27598086
2023-02-20,10.919193732669754,11.015229225158691,10.851969437444899,11.015229225158691,36396348
2023-02-21,11.005626368571013,11.293731953103089,10.986418902199754,11.207300186157227,53304632
2023-02-22,11.140075386007851,11.236109965970286,11.063247355692958,11.226506233215332,32757221
2023-02-23,11.23611093748901,11.32254270803209,11.14967916694593,11.188093185424805,26105179
2023-02-24,11.178489729521514,11.197696279733227,11.00562619830414,11.063247680664062,21724887
2023-02-27,10.986417549434165,11.034435293587451,10.919193257136937,10.95760726928711,19928600
2023-02-28,10.976815211335584,11.024832041717719,10.890383451268006,11.015229225158691,21956736
2023-03-01,10.986418702996946,11.159282233754357,10.948004686813343,11.14007568359375,33128649
2023-03-02,11.197696919010134,11.380164193681624,11.178490367701919,11.188093185424805,45498310
2023-03-03,11.226506219569421,11.284127700166733,11.12086790698044,11.264920234680176,28071702
2023-03-06,11.312937996285179,11.360955744197577,11.159281935655391,11.226506233215332,28240160
2023-03-07,11.20730021720058,11.36095628514666,11.111264716803076,11.130472183227539,48594394
2023-03-08,11.072849995121134,11.14007520746602,11.005625698638596,11.082453727722168,24538061
2023-03-09,11.159281743683627,11.312937801670087,11.082453714690397,11.120867729187012,36230913
2023-03-10,11.00562608726712,11.024832637285055,10.621485928284581,10.650296211242676,74551575
2023-03-13,10.467828323021362,10.525449801355096,10.189326495443357,10.371793746948242,62096418
2023-03-14,10.352586514001002,10.410207993624827,10.102895877930687,10.362190246582031,34598802
2023-03-15,10.410209168685096,10.458226921147933,10.352587682557202,10.39100170135498,19065950
2023-03-16,10.35258678825956,10.429414819218406,10.198930726341866,10.237344741821289,22377872
2023-03-17,10.304569515108753,10.342984448221937,10.23734521388551,10.294966697692871,23060982
2023-03-20,10.275758975959729,10.30456925921676,10.179724393148826,10.266155242919922,21565075
2023-03-21,10.246947973777091,10.381397479314252,10.22774050904507,10.371793746948242,26189879
2023-03-22,10.410208454748698,10.515846770232258,10.391000988735838,10.458226203918457,26268896
2023-03-23,10.391000706712997,10.515846484820969,10.391000706712997,10.506242752075195,19396331
2023-03-24,10.515846481696641,10.66950254213392,10.515846481696641,10.621485710144043,30483395
2023-03-27,10.621485710144043,10.688710007619761,10.515846481696641,10.621485710144043,18491203
2023-03-28,10.6502961825826,10.775141962881559,10.640692449668284,10.727124214172363,28237547
2023-03-29,10.727124157661676,10.957608251216769,10.727124157661676,10.880780220031738,37554147
2023-03-30,10.823160872242752,10.948005750067422,10.679107610667208,10.794349670410156,27752817
2023-03-31,10.80395106229813,10.842365073885144,10.650295015950078,10.698312759399414,22008657
2023-04-03,10.717519307261782,10.765537050711117,10.640691284087755,10.698312759399414,24568141
2023-04-04,10.688708561781409,10.688708561781409,10.515845059241158,10.563862800598145,27076219
2023-04-06,10.51584814008752,10.650297672104545,10.487037853177625,10.554262161254883,21033740
2023-04-07,10.563864229548882,10.736727755472002,10.563864229548882,10.621485710144043,22968861
2023-04-10,10.59267477300116,10.650296255016563,10.496640190792005,10.535054206848145,18286212
2023-04-11,10.563864489924653,10.583071955883916,10.400604692720462,10.535054206848145,25287444
2023-04-12,10.554262161254883,10.621487385194648,10.487037853177625,10.554262161254883,29828829
2023-04-13,10.54465730392226,10.6118825207021,10.333380667935366,10.410208702087402,46026137
2023-04-14,10.41020768904796,10.746330076788732,10.400603956747913,10.602277755737305,47368241
2023-04-17,10.621485913941948,10.746330778545902,10.602278448087565,10.68871021270752,30094928
2023-04-18,10.698312276237164,10.736726286089306,10.60227679367569,10.640690803527832,22892381
2023-04-19,10.650295995674716,10.6695025453039,10.477432469700236,10.506242752075195,21043008
2023-04-20,10.487036767926059,10.496640501189685,10.285362948702003,10.333380699157715,32835335
2023-04-21,10.342984236713914,10.39100107039865,10.131706688223977,10.15091323852539,34535150
2023-04-24,10.14131068602783,10.294966755899667,10.006861166958764,10.064481735229492,25845537
2023-04-25,10.102895525283039,10.141309538403942,9.8339965175744,9.920428276062012,26943839
2023-04-26,9.89161796072067,10.102895490080622,9.853203947733615,10.035670280456543,17654930
2023-04-27,10.083688750244459,10.112499033089406,9.99725698584724,10.04527473449707,13827760
2023-04-28,10.045275158669401,10.227741512208736,10.045275158669401,10.218138694763184,22141159
2023-05-04,10.15091323852539,10.208534721154427,10.035671189129713,10.15091323852539,18205047
2023-05-05,10.179724025733085,10.179724025733085,9.968446485794889,10.016464233398438,17358651
2023-05-08,10.112499707536825,10.23734549600795,10.102896889856307,10.170121192932129,18556119
2023-05-09,10.170120689717095,10.323776755351789,10.102896389967514,10.189327239990234,24778810
2023-05-10,10.189326673199439,10.544656534179714,10.131706109722824,10.515846252441406,50025398
2023-05-11,10.439018523685423,10.515846554435488,10.285362462185295,10.314172744750977,36089625
2023-05-12,10.323776755351789,10.39100105510137,10.160516956649328,10.189327239990234,20428563
2023-05-15,10.179724393148826,10.266155242919922,10.102896360555146,10.266155242919922,20312794
2023-05-16,10.275759021002973,10.304569304386293,10.12210295514207,10.15091323852539,15074004
2023-05-17,10.150913034459034,10.189327050152013,10.045274720268935,10.083688735961914,14501827
2023-05-18,10.112499792894408,10.141310993766469,9.939637166974276,9.97805118560791,23154307
2023-05-19,9.958842780044716,9.96844651276388,9.853204467721,9.93963623046875,16308791
2023-05-22,9.920429414524751,10.074085484641845,9.920429414524751,10.026067733764648,14775970
2023-05-23,10.026066571444176,10.064480584520119,9.958842277526855,9.958842277526855,11614279
2023-05-24,9.920429245144884,9.978050728386185,9.862808677765988,9.882015228271484,13993314
2023-05-25,9.843601242335929,9.88201525933006,9.737962924567668,9.805187225341797,18317448
2023-05-26,9.805186746928122,9.901222242658902,9.680340968823055,9.862808227539062,14598027
2023-05-29,9.85320499121678,9.862808724446184,9.728359206821743,9.766773223876953,13296681
2023-05-30,9.757169939458352,9.85320544444503,9.709152186965014,9.785980224609375,11454659
2023-05-31,9.76677367312951,9.785980224609375,9.718755920636172,9.785980224609375,10998573
2023-06-01,9.747564563524094,9.853203784383904,9.718754283227009,9.814789772033691,14215537
2023-06-02,9.862807932622227,9.958842509619025,9.81479018619266,9.949238777160645,19097310
2023-06-05,9.997256795059009,10.016464260497337,9.862808200440163,9.93963623046875,15846244
2023-06-06,9.891617301626749,9.939635043626648,9.766771538771915,9.795581817626953,13761570
2023-06-07,9.833997524757969,9.843601257987373,9.737962940051148,9.766773223876953,10826556
2023-06-08,9.795583492127662,9.824393775907659,9.737962924567668,9.805187225341797,10877827
2023-06-09,9.882014262941109,10.03567031542472,9.882014262941109,9.920428276062012,20802073
2023-06-12,9.872410041018412,10.102895024173966,9.833996029802863,10.054877281188965,26805680
2023-06-13,10.09329175786828,10.102895490080622,9.968445986694777,10.035670280456543,15034150
2023-06-14,10.06448009709615,10.11249784008115,10.006859538203964,10.054877281188965,16864959
2023-06-15,10.054878424997362,10.266155052785841,10.016464409411968,10.160516738891602,25893584
2023-06-16,10.258214391496159,10.277754294702618,10.131207815795781,10.160516738891602,20404420
2023-06-19,10.150747926797349,10.297293476990241,10.131208023190892,10.22890567779541,20469002
2023-06-20,10.219136054260296,10.228906006377365,10.082359519763092,10.150748252868652,15870377
2023-06-21,10.150748324171197,10.287523927915247,10.10189949495664,10.131208419799805,18736161
2023-06-26,10.033511693084614,10.414530511187523,9.994431884341832,10.131208419799805,31664229
2023-06-27,10.101899676557819,10.258215187483334,10.004202016372401,10.199596405029297,18336291
2023-06-28,10.170287225388872,10.326602732406299,10.121438396517448,10.150748252868652,16973665
2023-06-29,10.131208070867418,10.160516994701144,10.092129195184485,10.101899147033691,12337776
2023-06-30,10.131207745994724,10.219135446390258,10.053049997135108,10.18005657196045,14423969
2023-07-03,10.238674331271318,10.453608604676832,10.238674331271318,10.434069633483887,39465558
2023-07-04,10.443839587873946,10.903017098424494,10.375451785007629,10.776010513305664,79283617
2023-07-05,10.746700728690316,10.883477255199729,10.67831293129254,10.756470680236816,44235093
2023-07-06,10.756470267979065,10.94209468167892,10.629463697883867,10.854166984558105,35435523
2023-07-07,10.834629295558175,10.961635880677004,10.776010513305664,10.776010513305664,30940995
2023-07-10,10.805319834126797,10.961635336758508,10.629464427809177,10.678313255310059,32125880
2023-07-11,10.688081038293022,10.93232421581238,10.688081038293022,10.863936424255371,34448478
2023-07-12,10.854168196524386,11.039793562664823,10.766241421299574,10.795550346374512,35289933
2023-07-13,10.707622179125032,10.83462875794177,10.639234379652132,10.678313255310059,30217959
2023-07-14,10.639233111103207,10.639233111103207,10.502456596751804,10.52199649810791,19767163
2023-07-17,10.482917527323178,10.521997333136772,10.3559118852844,10.434069633483887,19096997
2023-07-18,10.414530055707964,10.785779837102488,10.404760103949558,10.69785213470459,32553343
2023-07-19,10.688082788522784,10.785780448214545,10.570846155921032,10.668543815612793,16595052
2023-07-20,10.658773189283753,10.746700891103364,10.473148765664256,10.482917785644531,18212437
2023-07-21,10.453608512878418,10.531766260391562,10.326601940241098,10.453608512878418,14552820
2023-07-24,10.385221155435241,10.551306608845072,10.32660237646723,10.46337890625,17078775
2023-07-25,10.658773809834923,10.873708101050296,10.600155959685049,10.795550346374512,40478462
2023-07-26,10.707621615774796,10.766240392034577,10.531766218709294,10.580615043640137,26858409
2023-07-27,10.736931217766081,11.00071433006354,10.717392245585103,10.766241073608398,58854497
2023-07-28,10.756469850850804,11.147258565440112,10.600154365015081,11.07887077331543,72891464
2023-07-31,11.147259030020855,11.577127565698374,11.147259030020855,11.430581092834473,88335515
2023-08-01,11.352423993610222,11.518509446625878,11.225417415909197,11.274266242980957,47803792
2023-08-02,11.264496011490174,11.479430286240081,11.186338262801819,11.225417137145996,35421396
2023-08-03,11.176567961961588,11.225416786293495,11.049562323097987,11.196107864379883,25086044
2023-08-04,11.293806099998351,11.518509399203905,11.244957273127703,11.401272773742676,54627472
2023-08-07,11.362193781812937,11.450121482933643,11.235187205940123,11.313344955444336,29524438
2023-08-08,11.313344885401172,11.36219371146734,11.215647233268836,11.332884788513184,27935269
2023-08-09,11.264496220961242,11.430581672940935,11.147259595748611,11.293806076049805,27752986
2023-08-10,11.254726447557045,11.323114241424545,11.039792183198568,11.12771987915039,22524565
2023-08-11,11.166798374333437,11.176567393331739,10.834627503832907,10.863936424255371,27166502
2023-08-14,10.746701219625933,10.746701219625933,10.473149085824438,10.63923454284668,33940834
2023-08-15,10.649002199307581,10.668542100790736,10.45360784304496,10.502456665039062,17573359
2023-08-16,10.502456790907633,10.521996692624967,10.336371353165479,10.355911254882812,16492965
2023-08-17,10.3070627815588,10.43406935188371,10.238674054944571,10.385220527648926,19660630
2023-08-18,10.385221700220443,10.453609502842355,10.219136238098145,10.219136238098145,18259912
2023-08-21,10.199595069185314,10.287522765493485,10.062819480895996,10.062819480895996,15949443
2023-08-22,10.13120814183918,10.17028701779587,9.916273858220439,10.082359313964844,26709547
2023-08-23,10.04327968736051,10.121437433432279,9.91627311706543,9.91627311706543,16809945
2023-08-24,9.926042999015,10.062819519543439,9.886964126251705,9.935812950134277,16381980
2023-08-25,9.896733955115074,9.93581282739562,9.799036308556802,9.847885131835938,21089112
2023-08-28,10.316832855147151,10.385220650858903,9.974892013160709,10.00420093536377,36436498
2023-08-29,9.984662863870058,10.189827201200057,9.974892911684362,10.131208419799805,24387711
2023-08-30,10.101897999880547,10.160515840891465,10.013970306650387,10.033510208129883,19356184
2023-08-31,9.994430669959536,10.004200620958125,9.847885131835938,9.847885131835938,23364018
2023-09-01,9.906503937807203,10.033510506053762,9.867425065401633,9.955351829528809,17091791
2023-09-04,9.994431493087344,10.22890567779541,9.955352617588314,10.22890567779541,29807133
2023-09-05,10.20936476687979,10.20936476687979,10.10189810278915,10.121437072753906,13808070
2023-09-06,10.121437072753906,10.199594816040516,10.043279329467296,10.121437072753906,16408174
2023-09-07,10.082358845321119,10.092128796784642,9.926043348760148,9.96512222290039,14619551
2023-09-08,9.935813019440285,9.955351990101313,9.886964195216974,9.91627311706543,10540666
2023-09-11,9.955352504205376,10.199595706221066,9.90650460917334,10.14097785949707,24834866
2023-09-12,10.150746925271731,10.219134717719065,10.111668053628426,10.121437072753906,14619265
2023-09-13,10.111668536298053,10.13120750719548,9.955352110549443,10.00420093536377,16105912
2023-09-14,9.98466212582744,10.0530499226444,9.886964474619907,9.96512222290039,15786452
2023-09-15,9.984662098747307,10.013971021344535,9.847885573770494,9.85765552520752,23055470
2023-09-18,9.887110639392631,10.073660426751303,9.857655754782172,10.063841819763184,26601543
2023-09-19,10.034386315360786,10.083478410915223,9.955839337015226,10.00493049621582,12158011
2023-09-20,9.995113710075367,10.024568595471246,9.916566724783744,9.936203002929688,11153925
2023-09-21,9.887110137389943,9.936202233484066,9.730016178971832,9.739834785461426,27053104
2023-09-22,9.720197317870324,9.867473602294922,9.700561041759341,9.867473602294922,15343882
2023-09-25,9.85765564844323,9.926384023910863,9.818382157268312,9.838019371032715,12640872
2023-09-26,9.818382493680232,9.887110871502738,9.769290393941047,9.779109001159668,11235821
2023-09-27,9.749653269623668,9.847836524226171,9.749653269623668,9.75947093963623,11951773
2023-09-28,9.779108244331166,9.906747319233187,9.76928963787243,9.828200340270996,13429689
2023-10-09,9.84783711262871,9.916566424946224,9.81838222812343,9.906747817993164,17995315
2023-10-10,9.87729208671223,9.955839062895109,9.81838138639816,9.887109756469727,15615243
2023-10-11,9.946021344967448,9.955839951955568,9.788927378573135,9.818382263183594,18010496
2023-10-12,9.838018324958156,10.211115983271528,9.838018324958156,10.103114128112793,41600674
2023-10-13,10.054021932153308,10.171842391941771,10.014748445557155,10.122751235961914,22311515
2023-10-16,10.162025389260783,10.181661665670253,9.955839337015226,10.00493049621582,22983213
2023-10-17,10.044204835811291,10.093296935522257,9.926384358317327,10.024568557739258,17458330
2023-10-18,9.985293787084021,10.22093471190898,9.965656575171709,10.083477973937988,28796712
2023-10-19,9.985294204294286,9.995112810660688,9.749653269623668,9.75947093963623,31764972
2023-10-20,9.739834663257266,9.83801885421361,9.720197450524461,9.75947093963623,16356628
2023-10-23,9.74965362068335,9.887110369347084,9.582741051859783,9.7005615234375,21384100
2023-10-24,9.680923810286442,9.739834511211377,9.474737761579906,9.622014045715332,20331017
2023-10-25,9.730016707503559,10.014749756691467,9.680924608742767,9.975476264953613,35660164
2023-10-26,9.955839758898959,10.034386740572987,9.867474170427204,10.014749526977539,22800710
2023-10-27,10.004931441851301,10.42712219262825,9.96565794896651,10.250391006469727,54350218
2023-10-30,10.181661790308745,10.191480396810594,9.94602085238747,9.985294342041016,40689901
2023-10-31,9.955839844557469,10.004931006260698,9.779108666093395,9.838019371032715,26268308
2023-11-01,9.8478364944458,9.887109983438805,9.7791081227965,9.8478364944458,14715957
2023-11-02,9.847835862263112,10.00492980815047,9.82819958720408,9.877291679382324,23655465
2023-11-03,9.867474748245415,9.955840341891669,9.798745432990588,9.916566848754883,16994962
2023-11-06,9.926384289344549,10.004931273794748,9.926384289344549,9.955840110778809,31002613
2023-11-07,9.946021503634055,10.0540233731646,9.91656661855371,9.955840110778809,25834579
2023-11-08,9.936201973214105,9.94602057944651,9.818381507486723,9.867473602294922,28833340
2023-11-09,9.8576548744896,9.965656732652606,9.798744174175532,9.887109756469727,27626296
2023-11-10,9.818382423773317,9.867474523162965,9.641651240512145,9.710380554199219,35875961
2023-11-13,9.720198864085818,9.759472358908942,9.631834202999274,9.680925369262695,24274786
2023-11-14,9.690743339901793,9.720198224994018,9.66128845480957,9.710380554199219,21394594
2023-11-15,9.769289516459791,9.86747370711922,9.690742538473781,9.8478364944458,35460004
2023-11-16,9.828200477458264,9.877292574083349,9.710380007370377,9.720197677612305,25702280
2023-11-17,9.69074311107583,9.759471486786119,9.651469619762253,9.749653816223145,20668608
2023-11-20,9.779108152369036,9.847836524226171,9.739834663257266,9.75947093963623,20419057
2023-11-21,9.76928966857636,9.818381764670482,9.720197572482236,9.739834785461426,20585364
2023-11-22,9.720197833856062,9.730016440609678,9.61219596862793,9.61219596862793,26776879
2023-11-23,9.602377521531807,9.779108700619854,9.582741244051965,9.749653816223145,33390152
2023-11-24,9.69074241649957,9.739834511211377,9.612195439502205,9.622014045715332,26640669
2023-11-27,9.661287685033725,9.808563035114402,9.533648611332016,9.75947093963623,43012529
2023-11-28,9.72019755470252,10.132569662972697,9.651469182108773,10.073659896850586,93919544
2023-11-29,9.985294836566027,9.995113443554146,9.779108771585015,9.818382263183594,65910527
2023-11-30,9.798744551691293,9.818381764670482,9.700561295856899,9.739834785461426,29271826
2023-12-01,9.739835671144506,9.75947194955545,9.602377976852143,9.671107292175293,32939881
2023-12-04,9.651469033112669,9.700561128359128,9.592559267899988,9.602376937866211,26866120
2023-12-05,9.58274107872329,9.592559685470759,9.347100134907278,9.36673641204834,36133697
2023-12-06,9.356917928396285,9.425647240178868,9.28818955296759,9.347100257873535,19849765
2023-12-07,9.347100525022727,9.36673680298334,9.140914456489757,9.219461441040039,27178416
2023-12-08,9.209642337002846,9.28818931731535,9.131095356690341,9.140913963317871,25293943
2023-12-11,9.052548088844452,9.082002971437609,8.905271803171,9.023092269897461,46648563
2023-12-12,8.993637932662281,9.072184915242868,8.954364441371988,9.013275146484375,23846069
2023-12-13,8.993638199818916,8.993638199818916,8.885636329650879,8.885636329650879,24353479
2023-12-14,8.934727269767892,8.954363545271008,8.826724477262461,8.836543083190918,20981575
2023-12-15,8.846362572468111,8.875817456840885,8.757996982995897,8.767815589904785,25274670
2023-12-18,8.738358764180793,8.738358764180793,8.600902028680798,8.61072063446045,26871376
2023-12-19,8.591084943671618,8.600903551189333,8.433990968803968,8.512537956237793,27380936
2023-12-20,8.532172799719133,8.571446286829836,8.335805364165614,8.345623970031738,25783801
2023-12-21,8.306351172376305,8.47326374053955,8.267077682005768,8.47326374053955,23680278
2023-12-22,8.463444709777832,8.512536804369596,8.384897732972538,8.463444709777832,17357590
2023-12-25,8.463445239494082,8.483082453101384,8.375079650968981,8.45362663269043,12640055
2023-12-26,8.453625720517252,8.463444326261444,8.345623866392474,8.36526107788086,12100812
2023-12-27,8.375079382546339,8.424171478637305,8.296532403342333,8.335805892944336,15647310
2023-12-28,8.28671361793696,8.541991763015254,8.267077341736845,8.532173156738281,24294588
2023-12-29,8.532172827576037,8.620538407952075,8.49289934033711,8.591083526611328,21313179
2024-01-02,8.61072139221376,8.640176275790996,8.551810688705421,8.561629295349121,17154572
2024-01-03,8.522355714331638,8.571446874319397,8.443808734726597,8.492899894714355,14479794
2024-01-04,8.483082380215137,8.483082380215137,8.335806088487402,8.38489818572998,15793045
2024-01-05,8.394716489901318,8.463444861751615,8.335805788062608,8.355443000793457,17303231
2024-01-08,8.325987673760276,8.325987673760276,8.168893708044632,8.188530921936035,21981820
