date,open,high,low,close,volume
2023-12-27,6.140838161148719,6.187643509015729,6.094033259650588,6.178282260894775,18422704
2023-12-28,6.178282290414959,6.2625317384305745,6.168921488618158,6.253170490264893,34802733
2023-12-29,6.234448418028495,6.271892517819684,6.187643516473948,6.197004318237305,33801429
2024-01-02,6.206365558888757,6.225087608761786,6.178282260894775,6.178282260894775,22066700
2024-01-03,6.168921473969211,6.225087623723286,6.168921473969211,6.215726375579834,18203654
2024-01-04,6.2157263681329,6.243809666160732,6.131477366787163,6.197004318237305,28885978
2024-01-05,6.178282290414959,6.328059136483707,6.168921488618158,6.253170490264893,44421387
2024-01-08,6.253170472043325,6.2812537700896565,6.140838172595758,6.16892147064209,37520337
2024-01-09,6.178282279834968,6.2157263796958135,6.1221161300436995,6.187643527984619,30741897
2024-01-10,6.187643513070152,6.2063655629554475,6.1501994132995605,6.1501994132995605,22240946
2024-01-11,6.140838150189487,6.16892144813335,6.103394050510254,6.112755298614502,35914708
2024-01-12,6.103394023940242,6.140838123456469,6.084671974182129,6.084671974182129,34624053
2024-01-15,6.084671993179251,6.122116092812383,6.056588695269964,6.094033241271973,28694155
2024-01-16,6.0753107747335715,6.1782822724116135,6.0753107747335715,6.16892147064209,53186496
2024-01-17,6.159560200029103,6.197004299708335,6.103394050510254,6.112755298614502,48249869
2024-01-18,6.112755294652931,6.1595601960372,5.95361764793489,6.140838146209717,73994422
2024-01-19,6.103394072779903,6.1970043223195415,6.056588724825644,6.16892147064209,57640079
2024-01-22,6.159560222503686,6.243809670273801,6.112755320918306,6.16892147064209,67173480
2024-01-23,6.159560218446115,6.225087616265137,6.084672018863737,6.197004318237305,33298531
2024-01-24,6.215726416369722,6.299975864738152,6.17828231628795,6.281253814697266,53746498
2024-01-25,6.299975886513658,6.3655032850676925,6.271892588170819,6.3374199867248535,50256871
2024-01-26,6.346780800082312,6.468473894245878,6.318697503663733,6.431029796600342,70997933
2024-01-29,6.42166902322478,6.524640069012173,6.412307775588369,6.459113121032715,55269921
2024-01-30,6.459113075804761,6.505917974552514,6.3842248807132735,6.393585681915283,40737046
2024-01-31,6.374863633142411,6.440391027031889,6.309336239252933,6.393585681915283,45661999
2024-02-01,6.393585684305449,6.440391029439552,6.346780785540197,6.365502834320068,44252421
2024-02-02,6.384224900175181,6.4778351443249065,6.290614209656603,6.402946949005127,59482913
2024-02-05,6.4029469550085505,6.477835150398546,6.328058759618556,6.449751853942871,82713695
2024-02-06,6.449752384270076,6.5527238845825195,6.421669531874159,6.5527238845825195,71683218
2024-02-07,6.571445913862027,6.580807162209858,6.412308262900005,6.496557712554932,83731296
2024-02-08,6.505918045387517,6.524640094364231,6.384224950223308,6.515279293060303,67164744
2024-02-19,6.5340014076475725,6.674416999567322,6.5059181107160775,6.665055751800537,57869788
2024-02-20,6.674416991354947,6.693139040496621,6.608889596174661,6.646333694458008,32408954
2024-02-21,6.6556949985885,6.85227673942559,6.636972949288247,6.777388095855713,58809554
2024-02-22,6.777388099039638,6.805471396187643,6.721221951112493,6.749305248260498,33665209
2024-02-23,6.749305291194987,6.861637587763859,6.739944043296481,6.81483268737793,37939600
2024-02-26,6.796110533960253,6.814832583101927,6.636972893071602,6.646333694458008,42483070
2024-02-27,6.618250860170841,6.693139056921305,6.608889612392602,6.683777809143066,24862246
2024-02-28,6.665055743599681,6.702499841883027,6.6276116453163345,6.646333694458008,35826714
2024-02-29,6.655694977749641,6.711861125474545,6.636972928508007,6.69313907623291,34288217
2024-03-01,6.674417010743912,6.70249986135357,6.64633371376539,6.655694961547852,29431801
2024-03-04,6.6650557465532865,6.6650557465532865,6.599528797712823,6.618250846862793,27855963
2024-03-05,6.599528819012853,6.721221915695991,6.590167571223224,6.702499866485596,41756232
2024-03-06,6.71186109789674,6.758665997624083,6.665055751800537,6.665055751800537,25918749
2024-03-07,6.66505575995545,6.739943956705916,6.655694958546073,6.683777809143066,24690348
2024-03-08,6.665055751800537,6.71186109789674,6.655694950402613,6.665055751800537,19861794
2024-03-11,6.674417010743912,6.711861109136032,6.60888961537327,6.655694961547852,26195498
2024-03-12,6.655694942213275,6.693139040496621,6.6276116453163345,6.646333694458008,29030476
2024-03-13,6.6650557187175385,6.6650557187175385,6.58080672107896,6.59016752243042,25948461
2024-03-14,6.59016752243042,6.636972868294299,6.58080672107896,6.59016752243042,18703556
2024-03-15,6.590167558088192,6.636972904205322,6.580806756686083,6.636972904205322,29599544
2024-03-18,6.608889607261272,6.674417002551483,6.608889607261272,6.636972904205322,26558472
2024-03-19,6.627611623430243,6.627611623430243,6.562084674835205,6.562084674835205,22848715
2024-03-20,6.56208468307438,6.608889582648337,6.534001386234917,6.580806732177734,19542993
2024-03-21,6.608889596174661,6.674416991354947,6.580806745646583,6.646333694458008,41924870
2024-03-22,6.627611620573979,6.6650557187175385,6.515279326143302,6.59016752243042,35960453
2024-03-25,6.608889579772949,6.636972876600193,6.562084680219355,6.608889579772949,24439536
2024-03-26,6.636972928508007,6.69313907623291,6.6182508792663715,6.69313907623291,35111522
2024-03-27,6.68377783649466,6.768027281368133,6.655694985782746,6.7118611335754395,41943066
2024-03-28,6.730583182839671,6.739943984287354,6.655694985782746,6.7118611335754395,34535966
2024-03-29,6.674417018890381,6.730583166547115,6.674417018890381,6.674417018890381,8274390
2024-04-01,6.6931391082779434,6.77738810708423,6.683777860427875,6.768027305603027,36028832
2024-04-02,6.7773881230406285,6.842915519038785,6.758666073665279,6.805471420288086,35095170
2024-04-03,6.768027305603027,6.814832652115638,6.730583206940485,6.768027305603027,25254107
2024-04-08,6.768027340623132,6.852276786234221,6.730583241766841,6.81483268737793,32764493
2024-04-09,6.8241934809604805,6.852276778254428,6.7867493821477956,6.7961106300354,20335543
2024-04-10,6.796110618784844,6.861637568414134,6.768027321537387,6.805471420288086,22436726
2024-04-11,6.768027294390019,6.814832640825084,6.730583195789513,6.777388095855713,25364241
2024-04-12,6.739943967972139,6.796110561997736,6.665055771096494,6.674417018890381,32809731
2024-04-15,6.665055853303133,6.833554744720459,6.665055853303133,6.833554744720459,48310304
2024-04-16,6.7867493821477956,6.852276778254428,6.74930528333511,6.7961106300354,40203325
2024-04-17,6.796110661434156,6.880359660967503,6.7212220170939245,6.870998859405518,43151857
2024-04-18,6.87099884022039,6.9833311368637805,6.842915542875109,6.861637592315674,46822476
2024-04-19,6.852276809912677,6.92716500788404,6.796110661434156,6.870998859405518,38004160
2024-04-22,6.889720873705274,6.955247823411066,6.8148326761164455,6.824193477630615,32694690
2024-04-23,6.852276809912677,6.92716500788404,6.7867494135033,6.870998859405518,44055644
2024-04-24,6.908442966262218,6.9271650157763895,6.833554768205533,6.889720916748047,24758859
2024-04-25,6.861637623582285,6.945887069633164,6.842915574056409,6.936525821685791,24676934
2024-04-26,6.936525840802462,7.002053237508054,6.8803596920700425,6.945887088775635,45846571
2024-04-29,6.917803791224989,7.0394973366630005,6.833554791310795,6.945887088775635,39317757
2024-04-30,7.0956631230060765,7.3390502014518475,7.0769410743847745,7.207995414733887,105472788
2024-05-06,7.320328233165719,7.385855180874961,7.254800839087624,7.3484110832214355,85937325
2024-05-07,7.348411085691377,7.357772333292331,7.226717545092091,7.320328235626221,46269505
2024-05-08,7.310966979504883,7.348411077127355,7.282884129472456,7.301606178283691,30377893
2024-05-09,7.301606178283691,7.348411077127355,7.26416208066122,7.301606178283691,33942090
2024-05-10,7.310967038246167,7.442021380977799,7.301606236949765,7.4326605796813965,52211612
2024-05-13,7.423299815405439,7.470105164041885,7.367133664863035,7.451383113861084,40422120
2024-05-14,7.460743404509697,7.470104652143049,7.357772358755961,7.376494407653809,39843641
2024-05-15,7.395216445525889,7.4232992956463635,7.339050298916085,7.385855197906494,31039103
2024-05-16,7.413939064805136,7.535632615006927,7.376494964184415,7.50754976272583,60658707
2024-05-17,7.526270915323521,7.638603210449219,7.488826816948289,7.638603210449219,69438051
2024-05-20,7.676047373122805,7.816463412759414,7.629242026577269,7.788379669189453,88144991
2024-05-21,7.779019383608784,7.881990432739258,7.732214036644844,7.881990432739258,53146295
2024-05-22,7.8726292122422,8.069210955985819,7.844546361061038,7.98496150970459,71173213
2024-05-23,7.975600719451904,8.050488913675498,7.938155729602413,7.975600719451904,61212293
2024-05-24,7.9662398559014855,8.041128053734118,7.872629162241826,7.900712013244629,60740601
2024-05-27,7.910073330311739,8.013045272785142,7.891351727058777,7.994322776794434,52858689
2024-05-28,8.031766876038104,8.087933471272482,7.966239925546118,7.994322776794434,40047322
2024-05-29,7.98496101501675,8.04112760663716,7.910072821347996,7.947516918182373,40802385
2024-05-30,7.928796221895857,8.003684424119614,7.825824274284851,7.8632683753967285,56701595
2024-05-31,7.910073735212841,7.910073735212841,7.779019827520476,7.807102680206299,53797304
2024-06-03,7.769658050179062,7.797740900953335,7.666686109443847,7.7509355545043945,60213694
2024-06-04,7.7509355705005705,7.80710216490276,7.704130223955034,7.788379669189453,39800453
2024-06-05,7.7977409202987396,7.807102168159298,7.732213970750295,7.760296821594238,31295787
2024-06-06,7.779019301218575,7.8164633998455955,7.713491459067992,7.72285270690918,34149589
2024-06-07,7.7883801883539565,7.844546786500147,7.676047884799365,7.779019832611084,41451677
2024-06-11,7.807102079744812,7.825823682516177,7.591797845078924,7.629241943359375,41132394
2024-06-12,7.629242406062862,7.647964902707444,7.5262713527309915,7.591798305511475,38617741
2024-06-13,7.582437512245934,7.676047311852075,7.573076264464003,7.610520362854004,40433704
2024-06-14,7.582438005952948,7.6573262076090645,7.47946605912245,7.619882106781006,44463016
2024-06-17,7.629241968711595,7.638603216497246,7.516909673496956,7.582437515258789,36278423
2024-06-18,7.582437495930734,7.629241949264233,7.5075492993118695,7.573076248168945,32876191
2024-06-19,7.582437563386326,7.73221395795651,7.573076315541257,7.694769859313965,40605109
2024-06-20,7.657326197949914,7.732214399511564,7.629242452810958,7.6760478019714355,25662317
2024-06-21,7.676047806795042,7.704130659213862,7.601159605186331,7.647964954376221,40011366
2024-06-24,7.666686041639827,7.67604728939437,7.51690964851802,7.629241943359375,37046666
2024-06-25,7.657326197949914,7.722853151131913,7.573076748008612,7.6760478019714355,39818093
2024-06-26,7.676047344402493,7.704130195129649,7.610520395126554,7.685408592224121,33563736
2024-06-27,7.685408611468895,7.769658056599057,7.610520414183803,7.694769859313965,44561528
2024-06-28,7.6947702939306195,7.760297247071742,7.647964944799341,7.70413064956665,37799680
2024-07-01,7.69476985295585,7.769658050179062,7.676047357281181,7.7509355545043945,28732962
2024-07-02,7.741575311571617,7.994322757677558,7.741575311571617,7.98496150970459,57345810
2024-07-03,7.98496150970459,8.050489352777625,7.938156162577492,7.98496150970459,46409668
2024-07-04,8.041128108428572,8.078572207599576,7.938156166155001,7.956878662109375,44412066
2024-07-05,7.956878662109375,7.956878662109375,7.956878662109375,7.956878662109375,0
2024-07-08,7.807101781890754,7.947516921900944,7.732213588186961,7.891351222991943,45320796
2024-07-09,7.928794959105269,8.106654187875245,7.872628370014007,8.087932586669922,54534187
2024-07-10,8.087933513698031,8.1628217125782,8.050489414257946,8.134737968444824,40604560
2024-07-11,8.153460476080804,8.172182079458485,8.013045326166067,8.05048942565918,34946181
2024-07-12,8.078572366080879,8.284515361930362,8.059849869759216,8.275154113769531,57267692
2024-07-15,8.265791932000468,8.340680123353092,8.237709083427648,8.312597274780273,46191487
2024-07-16,8.303236942409685,8.37812514201243,8.25643159447353,8.293875694274902,44680322
2024-07-17,8.331319890012036,8.49045753918479,8.293875789779493,8.462374687194824,88119289
2024-07-18,8.492462411967274,8.521579166781777,8.356582680158017,8.511874198913574,66209504
2024-07-19,8.531284549238435,8.531284549238435,8.36628807249782,8.473050117492676,61941334
2024-07-22,8.453639850682015,8.47305071222314,8.269232500819037,8.327466011047363,63228917
2024-07-23,8.366288308457062,8.434227709405839,8.33717155456543,8.33717155456543,41181512
2024-07-24,8.35658289159559,8.424523222021712,8.288643486774436,8.298349380493164,37551729
2024-07-25,8.32746530153137,8.32746530153137,8.075117643762571,8.269231796264648,60156087
2024-07-26,8.23040829846465,8.269231869794185,7.997472424116756,8.084823608398438,49358978
2024-07-29,8.084824099371415,8.317759987864974,8.055707344710955,8.278937339782715,46463848
2024-07-30,8.288643480099257,8.288643480099257,8.113941095722735,8.143058776855469,40584273
2024-07-31,8.201291907397236,8.210997800657823,8.10423575160613,8.152763366699219,43429641
2024-08-01,8.15276303750691,8.356582159724827,8.094529531504584,8.31775951385498,54560150
2024-08-02,8.308055270898082,8.346877920152538,8.152763748275293,8.220704078674316,31361531
2024-08-05,8.22070346537003,8.269232004718878,8.104235526295739,8.133352279663086,41178838
2024-08-06,8.181881032272766,8.20129189315531,7.948944222447779,7.997472763061523,41604073
2024-08-07,7.9877672509864714,8.123646986068023,7.978062282884551,8.065413475036621,26542223
2024-08-08,8.113940493681588,8.20129167938853,8.046001093956141,8.133352279663086,27669055
2024-08-09,8.162469395535934,8.346877668130377,8.162469395535934,8.278937339782715,39120101
2024-08-12,8.259526607245997,8.375994553307608,8.240114820099915,8.327466011047363,29249959
2024-08-13,8.308054800673798,8.414816848679724,8.288643014342766,8.33717155456543,27211550
2024-08-14,8.375993945462195,8.395404805594675,8.288642760853818,8.31775951385498,21145686
2024-08-15,8.259526615900958,8.492462508268268,8.259526615900958,8.482756614685059,45066216
2024-08-16,8.482756523672492,8.599224468606549,8.44393387536114,8.589519500732422,37566933
2024-08-19,8.599224135061249,8.764220615385875,8.579813274460951,8.754515647888184,58937989
2024-08-20,8.744809842632032,8.803043350622822,8.618636007845424,8.64775276184082,50188819
2024-08-21,8.647752891979565,8.773926728664943,8.560401703073923,8.696281433105469,43628079
2024-08-22,8.69628156252202,8.803043614103876,8.66716480765514,8.744810104370117,36264260
2024-08-23,8.74480949999755,8.773926252852107,8.638046530189362,8.735103607177734,31698749
2024-08-26,8.735104074541246,8.735104074541246,8.57010759019596,8.618636131286621,51444628
2024-08-27,8.608930237947503,8.676869640111466,8.560401696856841,8.618636131286621,30683375
2024-08-28,8.657459001175567,8.667164894763724,8.502168406184877,8.560401916503906,32528523
2024-08-29,8.560402031664017,8.570107925382745,8.278937593055709,8.298349380493164,50949648
2024-08-30,8.288642998732593,8.366288292700657,8.133352410796466,8.181880950927734,68354443
2024-09-02,8.123646989433647,8.249820830860582,8.104236127616794,8.143058776855469,42178596
2024-09-03,8.133352136422522,8.181880674916709,7.958649768085404,8.00717830657959,41257157
2024-09-04,8.04600131072857,8.123646605536656,7.987766876820043,8.075118064880371,34187190
2024-09-05,8.133352498788899,8.1624692529407,7.987766876820043,8.075118064880371,36176713
2024-09-06,8.084823870665197,8.259526244895799,8.07511797751796,8.181880950927734,32293701
2024-09-09,8.191585786397782,8.22070346537003,8.075117847323488,8.133352279663086,34290373
2024-09-10,8.133352763229649,8.278937464326994,8.04600157232926,8.249820709228516,39694136
2024-09-11,8.23040828780601,8.240114180625824,7.9683556609052175,8.00717830657959,29395961
2024-09-12,7.9683563957178745,8.240114940499058,7.948944608288162,8.220704078674316,43128108
2024-09-13,8.249820343756745,8.25952623689458,8.075117969695382,8.104235649108887,28411141
2024-09-18,8.104235744637098,8.201291900344742,8.01688455657677,8.075118064880371,20139428
2024-09-19,8.12364618188809,8.27893676340585,8.055706783875289,8.269231796264648,39163824
2024-09-20,8.240114466433658,8.317759760475523,8.181880958704715,8.259526252746582,42872330
2024-09-23,8.27893759629668,8.395405544152096,8.210998191448933,8.375994682312012,30023895
2024-09-24,8.492462432156932,8.822455406188965,8.405111241900812,8.822455406188965,89208035
2024-09-25,8.997157811409574,9.268916350815525,8.977746024363816,9.210681915283203,119063522
2024-09-26,9.220387734507929,9.55038070678711,9.152448331605138,9.55038070678711,89839005
2024-09-27,9.695965280352777,9.78331646901261,9.317444696966739,9.579497337341309,57039467
2024-09-30,9.76390587959621,9.987135878510196,9.53096906148841,9.8318452835083,188375605
2024-10-08,10.559769805083004,10.695649527745749,9.89978390301379,10.190954208374023,192133102
2024-10-09,10.190954230560923,10.190954230560923,9.618319511413574,9.618319511413574,116072715
2024-10-10,9.763905204858268,10.18124841868398,9.75419931194014,10.006546974182129,101639927
2024-10-11,10.06478104882818,10.210366674006492,9.725083107955346,9.8609619140625,58937652
2024-10-14,10.006547555000422,10.229777551445146,9.948313119716392,10.093897819519043,88307795
2024-10-15,10.14242599397403,10.220071287803876,9.948312759399414,9.948312759399414,62939733
2024-10-16,9.851255343964178,10.152131541516425,9.851255343964178,10.035663604736328,52614974
2024-10-17,10.03566407103692,10.171542874124778,9.919196128845215,9.919196128845215,45576672
2024-10-18,9.880373095484295,10.02595778613562,9.725082511961576,9.851255416870117,62206282
2024-10-21,9.880373700994921,9.919196349254815,9.657142779296821,9.8609619140625,64523034
2024-10-22,9.860962038669916,9.967725016937438,9.715377337256879,9.8318452835083,42803387
2024-10-23,9.822138570031473,9.948312399339585,9.802727710079008,9.880373001098633,33566174
2024-10-24,9.822139040539142,9.94831287589133,9.822139040539142,9.841550827026367,24017341
2024-10-25,9.841551047404424,9.899784556960249,9.773610718782699,9.783316612243652,28419908
2024-10-28,9.802728172548894,9.802728172548894,9.657142550815045,9.76390552520752,31702745
2024-10-29,9.715376598934936,9.851255396432979,9.676553953134796,9.695964813232422,34069864
2024-10-30,9.695965638423587,9.822139479413496,9.618320340215178,9.64743709564209,42037416
2024-10-31,9.715377192926699,9.75419984110043,9.42420686882125,9.55038070678711,60021367
2024-11-01,9.56979179743368,9.70567153210088,9.482441531152944,9.64743709564209,43939258
2024-11-04,9.676553953134796,9.705670706083678,9.550380122883123,9.695964813232422,33773247
2024-11-05,9.676554337288195,9.76390552520752,9.618319903473669,9.76390552520752,41474815
2024-11-06,9.744493827878584,9.841550909922377,9.60861409813826,9.657142639160156,74208723
2024-11-07,9.647436432450037,9.977429389953613,9.628025572034776,9.977429389953613,64397191
2024-11-08,10.025958163360569,10.055074917465369,9.734787845497795,9.76390552520752,53764728
2024-11-11,9.608613722218726,9.822138738998335,9.375677845152733,9.43391227722168,80000294
2024-11-12,9.443617463423188,9.530968650748568,9.375678062438965,9.375678062438965,49682703
2024-11-13,9.346561431884766,9.453323481355396,9.317444677593672,9.346561431884766,43872201
2024-11-14,9.327149870394162,9.42420695451348,9.288327221867426,9.365972518920898,45451896
2024-11-15,9.327149990946511,9.41450118266191,9.220387937519337,9.259210586547852,48821231
2024-11-18,9.365971841065887,9.802727762387985,9.356266873840307,9.540674209594727,100696552
2024-11-19,9.56008646979096,9.75419970801107,9.385384092590394,9.501852035522461,73998208
2024-11-20,9.482441167931757,9.560086463165995,9.404794947092588,9.424206733703613,45465799
2024-11-21,9.424206384276038,9.482440816344985,9.395089631044014,9.43391227722168,29612755
2024-11-22,9.43391221933234,9.463028972385695,9.191270450809629,9.20097541809082,44359024
2024-11-25,9.32714985076061,9.32714985076061,9.035980450225475,9.055391311645508,60921995
2024-11-26,9.045685192274595,9.055391085544743,8.948629036387894,9.035980224609375,48983389
2024-11-27,9.035979764010314,9.191270345997212,8.909805934744737,9.152447700500488,43007443
2024-11-28,9.21068178534338,9.259210326668208,9.055391193587887,9.162153244018555,39154733
2024-11-29,9.239799721050398,9.327149987125043,9.152448529370789,9.181565284729004,46540742
2024-12-02,9.171859266796638,9.220387808806082,9.09421396982351,9.210681915283203,46604260
2024-12-03,9.181565169820141,9.365972518920898,9.133036627760482,9.365972518920898,41926355
2024-12-04,9.365971830787506,9.492145660630438,9.268915679404017,9.463028907775879,51193385
2024-12-05,9.39508962154123,9.492145774084777,9.346561082467009,9.356266975402832,29173571
2024-12-06,9.336855892066467,9.501852381970751,9.336855892066467,9.414501190185547,40629685
2024-12-09,9.365972169268385,9.463029249764347,9.346561308532145,9.375678062438965,32582928
2024-12-10,9.530968439346225,9.628025517689403,9.424206393652646,9.511557579040527,58338643
2024-12-11,9.511557915542513,9.550380563132281,9.336855538586091,9.346561431884766,48762796
2024-12-12,9.365972184331124,9.53096866607666,9.30773867642383,9.53096866607666,49651526
2024-12-13,9.472735142934926,9.511557790012326,9.317444554625324,9.375678062438965,67266875
2024-12-16,9.336855189531185,9.463029020882203,9.336855189531185,9.356266975402832,34183618
2024-12-17,9.36597202884143,9.414500568361806,9.220387335885205,9.249504089355469,41185694
2024-12-18,9.278622373864591,9.395090320950136,9.230093831177708,9.259210586547852,39798741
2024-12-19,9.23009322891026,9.278621768430638,9.142742042894563,9.249504089355469,42987772
2024-12-20,9.288326867457537,9.433912488081477,9.268916006737296,9.298032760620117,49298094
2024-12-23,9.346561238425082,9.783316246171038,9.317444484736662,9.637731552124023,116444693
2024-12-24,9.598909391005458,9.870667932258774,9.598909391005458,9.8318452835083,84438152
2024-12-25,9.831845075515746,10.084192749857891,9.831845075515746,10.045370101928711,72739600
2024-12-26,10.04536949753589,10.084192143129256,9.86096123676374,10.035663604736328,61152236
2024-12-27,10.025957938321206,10.08419237082862,9.822138812952613,10.055074691772461,69506374
2024-12-30,10.035663746458358,10.181248438088183,10.006546993253373,10.161837577819824,78477805
2024-12-31,10.123015620692627,10.249189460642008,9.977429993548744,9.987135887145996,57783443
2025-01-02,9.996841772099053,10.113309718350475,9.754199986007354,9.8318452835083,78907129
2025-01-03,9.82213903341712,9.919196114573019,9.725082877866145,9.76390552520752,50693944
2025-01-06,9.831844556732223,9.899783955622189,9.521263389686785,9.851255416870117,79801276
2025-01-07,9.812433282881061,9.996841554638102,9.812433282881061,9.967724800109863,40265146
2025-01-08,9.958018783239549,10.06478083225573,9.899784349300315,9.996841430664062,48237450
2025-01-09,10.025958274621875,10.025958274621875,9.831845035760862,9.8900785446167,39221854
2025-01-10,9.928901442582006,9.977429984921338,9.734788198829637,9.8318452835083,31933534
2025-01-13,9.76390574555353,9.83184514853292,9.56008661101041,9.705671310424805,38217749
2025-01-14,9.734788075816608,9.909490455788605,9.647436885830611,9.8609619140625,38658714
2025-01-15,9.860962042966671,10.084192967582883,9.831845287792369,9.909490585327148,38460814
2025-01-16,9.987135882861928,10.006547670048104,9.831845287792369,9.909490585327148,33768888
2025-01-17,9.948313013354412,9.996841554638102,9.78331652835282,9.967724800109863,41663218
2025-01-20,10.016252646563053,10.142426486565723,9.928901455360824,10.064781188964844,37442622
2025-01-21,10.055075295363494,10.171543241764812,9.967725029766223,10.064781188964844,30852134
2025-01-22,10.02595826169765,10.07448680275158,9.715377079920392,9.734787940979004,58374206
2025-01-23,9.812432818239126,10.064780480481113,9.763905204858268,10.006546974182129,65580692
2025-01-24,9.958018444758821,10.181248428460783,9.870667259621566,10.084192276000977,72463834
2025-01-27,10.113309279271412,10.38506780872607,10.09389749293648,10.336539268493652,59488208
2025-02-05,10.346245138040326,10.375361891871336,10.093897469891802,10.10360336303711,51723455
2025-02-06,10.074486862406273,10.190954806262393,9.996841566502193,10.123015403747559,38598431
2025-02-07,10.123014788722621,10.142425648716863,9.996840959142961,10.035663604736328,45600119
2025-02-10,10.016252415788617,10.132720359506516,9.92890122659896,9.967724800109863,41234671
2025-02-11,9.987135537406703,10.07448672551309,9.928901103467469,9.996841430664062,34651727
2025-02-12,10.016252175939165,10.113309256182418,9.93860688198653,10.10360336303711,33100308
2025-02-13,10.084192266317372,10.132719879698229,9.996841081264,10.006546974182129,48454342
2025-02-14,10.04536985537509,10.123015149327726,9.94831277513184,10.10360336303711,56300581
2025-02-17,10.132720359506516,10.152132146261968,9.899784472070719,9.967724800109863,52311132
2025-02-18,9.95801833432779,10.229776854048396,9.909489795833604,10.190954208374023,62783988
2025-02-19,10.142425886618533,10.278305612184962,10.113309133141763,10.132719993591309,42364339
2025-02-20,10.11330902917843,10.181248428460783,10.035663736968624,10.084192276000977,27223599
2025-02-21,10.084192971908584,10.123015620692627,9.928901451167452,9.987135887145996,50391537
2025-02-24,9.967725021280712,10.006547670048104,9.890078798140975,9.909490585327148,43741415
2025-02-25,9.899783850144955,9.948312388379978,9.773610020975843,9.802727699279785,37159866
2025-02-26,9.851255322762613,10.016251797580539,9.822138570031473,9.880373001098633,55536705
2025-02-27,9.919196354543525,9.958019002824118,9.812433377568183,9.938607215881348,37999169
2025-02-28,9.928900965103361,9.996841291353174,9.870667457580566,9.870667457580566,44651100
2025-03-03,9.890078062750797,9.919195741364973,9.78331601798015,9.851255416870117,43010899
2025-03-04,9.802727699279785,9.890077957376974,9.802727699279785,9.802727699279785,29769782
2025-03-05,9.841550711784604,9.958018652529374,9.754199524824799,9.948312759399414,41686357
2025-03-06,9.948313229759721,9.95801912334858,9.783316741168969,9.8318452835083,43499424
2025-03-07,9.851255794665054,9.89007844203458,9.763905532287316,9.841550827026367,37005882
2025-03-10,9.802727699279785,9.841550344746828,9.715376515577717,9.802727699279785,43594496
2025-03-11,9.744493493586535,9.822138786315918,9.734787600594137,9.822138786315918,35208198
2025-03-12,9.822138786315918,9.880373218665406,9.715376740214243,9.822138786315918,42868920
2025-03-13,9.8609616949469,9.948312882991909,9.822139047549665,9.919196128845215,46714351
2025-03-14,9.977429184033104,10.18124830501377,9.938606538398924,10.113308906555176,78422138
2025-03-17,10.239483011156578,10.346245058115485,10.084192424450928,10.28801155090332,59251416
2025-03-18,10.317128785127428,10.404479975619793,10.210366733195068,10.326834678649902,40970582
2025-03-19,10.278305760698684,10.365656947996055,10.2491890068012,10.336539268493652,34604830
2025-03-20,10.326833951937688,10.375361564925207,10.28801130618474,10.346244812011719,29548507
2025-03-21,10.317128162386275,10.404479347606129,10.103603145804957,10.161837577819824,56344163
2025-03-24,10.113309743793936,10.317128881647939,10.113309743793936,10.297717094421387,46449659
2025-03-25,10.336539743269531,10.375362392117676,10.190955041490227,10.297717094421387,37875416
2025-03-26,10.28801140918129,10.297716376513021,10.14242579194657,10.161837577819824,36660981
2025-03-27,10.190954340515239,10.346244925226307,10.161837587283138,10.239482879638672,42508671
2025-03-28,10.220071179626519,10.258893826130512,10.10360324011454,10.132719993591309,36572944
2025-03-31,10.161838051699599,10.31712864350776,10.045370107843478,10.123015403747559,49360687
2025-04-01,10.123015397787073,10.152132152332724,9.919196264757637,10.045370101928711,63920348
2025-04-02,9.98713555111979,10.249189115798773,9.98713555111979,10.152132034301758,45625673
2025-04-03,9.987135773120349,10.190954908310763,9.987135773120349,10.17154312133789,36919313
2025-04-07,9.967724959492738,9.977429927420706,9.181565169820141,9.365972518920898,142399646
2025-04-08,9.482440870732376,9.987135273936747,9.463029084729756,9.899784088134766,149422915
2025-04-09,9.890078301826595,9.890078301826595,9.56979123416737,9.715376853942871,99714563
2025-04-10,9.880373690206033,9.880373690206033,9.618320120534191,9.705671310424805,78108087
2025-04-11,9.763905147794754,9.822138653753402,9.628025424549756,9.77361011505127,56246196
2025-04-14,9.744493279011849,9.919195646608447,9.705670633502034,9.880373001098633,62154163
2025-04-15,9.880373161891907,10.171542545151556,9.870667268955279,10.161837577819824,68556308
2025-04-16,10.142425931663091,10.28801155090332,10.045369777774514,10.28801155090332,74094520
2025-04-17,10.288011912273909,10.43359661102295,10.12301542670236,10.43359661102295,70420291
2025-04-18,10.385067851731248,10.55006433384178,10.34624520450553,10.491830825805664,48024169
2025-04-21,10.462713095014267,10.55977017540636,10.249188999119529,10.258893966674805,50053475
2025-04-22,10.249188791245887,10.423890236561483,10.23948289828255,10.394773483276367,46047223
2025-04-23,10.394773957222661,10.433596605241222,10.268600119761105,10.355951309204102,33992733
2025-04-24,10.375361575190148,10.530653083960463,10.355950715096913,10.423890113830566,39754164
2025-04-25,10.433596599372143,10.482125140769279,10.258894220584423,10.278306007385254,45447179
2025-04-28,10.288011316363262,10.423890113830566,10.278305423514201,10.423890113830566,48382197
2025-04-29,10.346245427180166,10.550064560903065,10.336539533763613,10.511241912841797,52112683
2025-04-30,10.501536153177751,10.705355289496588,10.288012048923697,10.637415885925293,92838022
