date,open,high,low,close,volume
2024-01-09,40.800001073099324,41.20651367562898,40.53229709842104,40.84957504272461,21174933
2024-01-10,40.84957465016969,41.63285622237698,40.423231707436685,41.14702224731445,20674583
2024-01-11,41.15693707708612,41.49404537513682,40.82974584258925,41.127193450927734,18971994
2024-01-12,40.85948843421785,41.24617069349256,40.57195411446178,40.750423431396484,13270135
2024-01-15,40.353824749380685,41.54361884223181,40.333994406570525,41.15693283081055,14893496
2024-01-16,40.849575902716445,41.29574920324005,40.4529765728618,41.05778884887695,18657709
2024-01-17,40.780173350005796,40.93881233235434,39.76884841918945,39.76884841918945,24023217
2024-01-18,39.6597796400308,41.0478734403324,39.13428877012081,40.93880844116211,38716460
2024-01-19,40.74051089789384,41.24617145031958,40.4628936363465,41.05778884887695,31739489
2024-01-22,41.04787291550431,41.34532050255118,39.788674474162974,40.433143615722656,34937745
2024-01-23,40.33399475167485,40.57195130293038,39.887821490256755,39.95722579956055,20886214
2024-01-24,40.33399678820086,40.3835707570279,39.164032969076196,40.175357818603516,25004207
2024-01-25,40.492636409820236,40.84957504272461,39.70935483008579,40.84957504272461,27891163
2024-01-26,40.55212474220175,40.869402665376576,39.669691499729865,39.95722579956055,30279954
2024-01-29,39.90765120876822,40.20509878430882,38.6980267816852,38.91615676879883,28105100
2024-01-30,38.88641846407165,39.10454469876535,38.23203219548727,38.360923767089844,23301300
2024-01-31,38.07339025662043,38.27168613052622,36.90342644576976,37.1314697265625,38059705
2024-02-01,36.88359379066517,37.73627961113246,36.56631587359609,36.84393310546875,30023460
2024-02-02,36.90342447394608,37.34959394864574,35.207966097533,35.64422607421875,36047509
2024-02-05,35.673969835963206,37.63712839192825,35.4855872521854,37.08189392089844,49793860
2024-02-06,37.08189336827987,40.70084578534993,36.88359372490249,40.65127182006836,56819466
2024-02-07,40.89914894140784,41.503961203641005,40.16544133257134,41.484130859375,52212378
2024-02-08,41.48413042899036,42.18809062299877,40.82974420400694,41.51387405395508,37994404
2024-02-19,41.50395990199228,41.81132077284733,40.70084800453771,41.305660247802734,25380790
2024-02-20,41.37506431396552,41.870811555372605,41.15693431742598,41.50395965576172,21225500
2024-02-21,41.523792582487836,42.09885745152423,41.09744962577479,41.86090087890625,29901470
2024-02-22,41.64276794359679,42.17817586775476,41.60310725686258,42.06911087036133,17530089
2024-02-23,42.069113967241684,42.49545692539108,41.523792722382446,42.02945327758789,22950641
2024-02-26,41.85098324059769,42.12860428117439,41.44447063422799,41.72209167480469,18878234
2024-02-27,41.74191683850049,41.969963901343014,41.48412993330001,41.91047286987305,17616119
2024-02-28,42.10877180193995,43.219244561195765,41.870811462402344,41.870811462402344,34011785
2024-02-29,41.86089880394781,42.485537612796605,41.74191674128498,42.27732467651367,25340841
2024-03-01,42.2773263686697,42.55494362815861,41.74191841201123,42.158348083496094,21563699
2024-03-04,42.15834781932216,43.60592892365988,42.09885678598239,43.526611328125,37656812
2024-03-05,43.52660972749471,44.31980456493226,43.24898869770307,44.18099594116211,37120036
2024-03-06,44.270231349283364,44.51810497658674,43.32831080908026,43.586097717285156,21699075
2024-03-07,43.5266079937391,43.58609524027033,41.24616772634524,41.59319305419922,45743263
2024-03-08,41.583276817519504,42.336814734725145,41.26599888888068,41.5337028503418,27741788
2024-03-11,41.543622621406165,43.328312031908375,41.3254926129026,43.22916030883789,32546746
2024-03-12,43.33822325942374,44.90478636943924,42.83256273360623,44.547847747802734,43140972
2024-03-13,44.6172504570721,44.646994080389774,43.78439496391671,44.29997253417969,20749481
2024-03-14,48.58323121332521,48.731956903409426,46.11440820788602,46.62998580932617,109924476
2024-03-15,46.58041173091853,47.54216261810669,46.10449481891601,46.7291374206543,43857939
2024-03-18,46.60023996770094,47.274456508111605,46.05491876708234,46.87785720825195,29791431
2024-03-19,46.5110058284158,46.92743547609621,45.509598069466236,45.579002380371094,27204791
2024-03-20,45.271637392118535,45.519511009855115,44.924615840187826,45.24189376831055,22501410
2024-03-21,45.46001997998789,45.678149973916476,45.063424460960114,45.24189376831055,18335706
2024-03-22,45.15265873762024,45.60874528270702,44.71639875340575,45.53934097290039,24225421
2024-03-25,45.559174446410445,46.42177362917035,45.420365817259594,45.76738739013672,23261953
2024-03-26,45.70789355827489,46.19372751280982,45.47985028402421,45.87644958496094,20006073
2024-03-27,45.80704648819787,45.95576839330079,45.311299240018776,45.51951217651367,15566813
2024-03-28,45.5195117911644,46.46143231118103,45.152659889647865,45.816959381103516,21401947
2024-03-29,45.816958937115956,45.97559790236295,45.03367739147397,45.579002380371094,10527941
2024-04-01,45.58891710600831,46.401942301451264,45.58891710600831,45.926025390625,20222435
2024-04-02,45.807049001379056,46.29287921318864,44.676745818677425,45.073341369628906,22490309
2024-04-03,44.71639981099379,44.94444687118194,44.141334975816385,44.37929153442383,23690420
2024-04-08,44.41895220497307,45.479851002141245,44.41895220497307,45.013851165771484,23626791
2024-04-09,45.0138517452419,45.24189502602898,43.90337518369004,45.15266036987305,21527235
2024-04-10,45.15266163008201,45.588917859991696,44.51810573848557,45.06342697143555,16353062
2024-04-11,44.6668271478149,45.103087155090144,44.25040126696281,44.557762145996094,18609152
2024-04-12,44.418952708309725,44.96427392519914,43.5761838987762,43.71499252319336,22211902
2024-04-15,43.76456628760031,44.76597784294443,43.71499231943259,44.18099594116211,22027768
2024-04-16,43.95295301657166,44.27023095410771,43.41754507863532,43.883544921875,23385721
2024-04-17,43.972779040513316,44.39912197303633,43.46711851570184,44.0124397277832,23275600
2024-04-18,44.81554948108024,45.112997056873134,41.84106615864904,41.98978805541992,59016774
2024-04-19,41.64276696611308,41.979875230938326,40.86940250420564,41.32548904418945,38425460
2024-04-22,41.63285499755793,41.81132052479329,41.10736034973553,41.50395965576172,27806445
2024-04-23,41.503958095219204,43.89345955766643,41.44446706687674,43.695159912109375,49366110
2024-04-24,43.58609499758819,43.82405532914173,43.03086052771519,43.32830810546875,21625198
2024-04-25,43.32830736924957,44.58750574985323,43.13000772669958,43.92320251464844,24469103
2024-04-26,43.82405787135822,45.40053428537913,43.79431046428142,45.22206497192383,34278262
2024-04-29,45.212147562626,46.46143274724736,45.14274325039719,45.78721618652344,34279567
2024-04-30,45.99543067834904,46.451517254773684,45.46002272398021,45.76738739013672,19250243
2024-05-06,46.53083733338994,47.462840804699994,46.02517301874462,46.758880615234375,32582423
2024-05-07,46.75888090421884,47.095989188648694,46.620072278086205,46.828285217285156,20377965
2024-05-08,46.85802484047838,46.967089832340065,45.856617135864035,46.025169372558594,26129151
2024-05-09,46.114408775586185,46.828286045176476,45.916112896034626,46.501094818115234,17514723
2024-05-10,46.39202804428883,46.64981494721735,45.79712908158628,46.08466339111328,15577277
2024-05-13,46.084666557317355,46.38211416797884,44.98410699384346,45.14274597167969,29175692
2024-05-14,45.142742433786616,45.39061605362028,44.835381565833686,44.9444465637207,19723737
2024-05-15,44.954361427303354,45.03367902167248,44.1512495091518,44.29005813598633,15942898
2024-05-16,44.61725158266408,44.72631658058191,44.02235640779574,44.30988693237305,23437708
2024-05-17,45.112997982089084,45.83678848485465,43.6951606000719,44.36937713623047,37685549
2024-05-20,43.90337779982436,44.40904214225683,43.110182910201594,43.4373779296875,39702265
2024-05-21,43.34814212105943,43.78439835324408,43.05069073585245,43.427459716796875,24438325
2024-05-22,43.526608719121064,43.58609596664367,43.03086148442607,43.16967010498047,25238847
2024-05-23,43.16967186461972,43.219245833659656,42.535115983505186,42.683837890625,19702407
2024-05-24,42.68383751943594,42.812732863619985,42.01953801912464,42.07902526855469,22038350
2024-05-27,41.96996298329253,42.535114532015356,41.464298682487104,42.336814880371094,30678196
2024-05-28,42.33681831509522,43.21924786513858,41.99971001462625,42.90196990966797,37427881
2024-05-29,42.88213414663884,43.110177411930025,42.584686573748215,42.654090881347656,16676675
2024-05-30,42.683833912724005,42.87222027267113,42.17817342403923,42.515281677246094,13247711
2024-05-31,43.0308614227382,43.21924401004179,41.99970626831055,41.99970626831055,22865066
2024-06-03,41.86089822785546,42.32689806232537,41.71217254269937,42.13851547241211,18780093
2024-06-04,42.088943226326975,43.62575897937748,41.99970856803365,43.45720672607422,35813890
2024-06-05,43.457205436420615,43.92320527612197,43.31839303033266,43.54643630981445,18067577
2024-06-06,43.27873627800329,43.724905775553786,42.43596368676617,42.54502868652344,22586853
2024-06-07,42.62435183981153,42.89205203660857,41.79149627685547,41.79149627685547,23854735
2024-06-11,41.6427664698121,42.445878327626026,41.3453188943351,42.35664367675781,25112141
2024-06-12,42.36655924632543,42.36655924632543,41.55353406437101,41.74191665649414,21850545
2024-06-13,41.741915968289256,42.06911096117586,41.17676441898626,41.7022590637207,20729821
2024-06-14,41.54362106323242,41.74191693743292,40.73059587580604,41.54362106323242,41537240
2024-06-17,41.24617223710205,42.336818523880964,41.23625895567977,42.16826248168945,24198112
2024-06-18,42.13851654362443,42.34672948233495,41.45438669546785,41.6130256652832,20392334
2024-06-19,41.64276891678463,41.90055582207889,40.85948735560955,41.00821304321289,20101128
2024-06-20,40.98838055855315,41.41472347301334,40.23484644360675,40.25467300415039,24782740
2024-06-21,40.353830087432094,40.45297803234711,39.43173982716614,39.69944381713867,36455301
2024-06-24,39.65978089682215,40.29433678601107,39.20369432424904,39.94731521606445,27893044
2024-06-25,40.16543949400916,40.23484758688877,39.114457771779286,39.36233139038086,22458955
2024-06-26,39.35241788010412,39.6994432468247,39.094630957677396,39.56063461303711,22323523
2024-06-27,39.511054658514276,39.511054658514276,38.66828583902581,38.906246185302734,27183773
2024-06-28,38.86658493995724,39.10454150057103,38.00398578879244,38.132877349853516,30925798
2024-07-01,38.122965472943136,38.142795817433075,37.478492514900275,37.944496154785156,23890913
2024-07-02,37.90483264625797,37.92466298927283,36.92325525165511,37.15129852294922,31084695
2024-07-03,37.28018861627646,39.263177452934805,37.012488451708506,38.341087341308594,55275948
2024-07-04,38.34108916212064,39.114457417075236,38.00398467484069,38.122962951660156,28925733
2024-07-05,38.122962951660156,38.122962951660156,38.122962951660156,38.122962951660156,0
2024-07-08,38.866585895027605,39.75892869263388,38.11304794264745,38.87649917602539,49986820
2024-07-09,38.78726635671528,39.14420500557872,37.686706783470214,38.65837478637695,40106262
2024-07-10,38.66828598517389,39.4515675577421,38.54930770271144,39.074798583984375,20232304
2024-07-11,39.45156492334258,40.79008091285637,38.96573098049801,40.25467300415039,37980200
2024-07-12,40.69309415248251,41.35071990740463,40.33438850416583,41.12154769897461,31501013
2024-07-15,40.85251826153071,41.1414760102488,40.31445979170574,40.63330841064453,20710958
2024-07-16,40.50377614230418,40.912301146353364,40.27460014890881,40.802696228027344,22626802
2024-07-17,40.43402808007597,41.99838019643425,40.35431403036276,41.5898551940918,35683208
2024-07-18,41.64963928263091,42.26740799889735,41.55000051583724,41.998382568359375,30712230
2024-07-19,41.9286325251845,42.327191372933235,41.77917058166928,42.07809066772461,27751083
2024-07-22,42.06812910080335,42.94496086287791,41.69945731347919,42.61614990234375,32570326
2024-07-23,42.57629506012591,42.665971472320834,41.20125800679558,41.261043548583984,36689667
2024-07-24,41.141474637540114,41.9087052890673,41.05179822889472,41.25107955932617,20035166
2024-07-25,41.07172892641722,41.72935469113389,40.55359896012902,41.31086349487305,21908030
2024-07-26,41.31086059632781,41.430431673141534,40.443991194791664,40.922264099121094,22115817
2024-07-29,40.87244501181692,41.21122212994413,40.244710157439265,40.34435272216797,23478909
2024-07-30,40.35431485176086,40.51373915345721,39.47747929194338,39.85611343383789,24261502
2024-07-31,39.84615098353323,42.20762463462195,39.55719324958826,42.058162689208984,39572420
2024-08-01,42.03823351624096,42.34711975812183,41.599817644743204,41.79909896850586,17431319
2024-08-02,41.73931514801885,42.82539441617699,41.649638738685596,42.018306732177734,25582033
2024-08-05,42.01830533011491,43.42323696311464,41.958523593204376,42.49658203125,32358803
2024-08-06,42.47665417280684,43.024674975119275,42.327192226278356,42.755645751953125,21771513
2024-08-07,42.72575620868403,42.735718564973276,41.95852554125178,41.998382568359375,17729345
2024-08-08,41.95852356245527,42.73571654952374,41.95852356245527,42.42683410644531,16488658
2024-08-09,42.54640184226697,43.144242023264326,42.25744410769567,42.26740646362305,15598427
2024-08-12,42.068128946677405,43.801867752542385,42.05816278977262,43.47305679321289,33283489
2024-08-13,43.44316501283212,43.44316501283212,42.247484571046705,42.516510009765625,22723619
2024-08-14,42.79550424637958,42.82539511632092,41.93859716562472,42.34712219238281,14184673
2024-08-15,42.227555075304785,43.492987187722214,42.16776953421507,42.76560974121094,21424655
2024-08-16,42.44675959188437,43.0545659342772,42.14783949917607,42.96488952636719,15694280
2024-08-19,43.054568277912296,43.4431647996835,41.619749474224314,41.958526611328125,23967290
2024-08-20,41.94856050577477,42.2275559020135,41.649640396424736,42.0980224609375,15398722
2024-08-21,42.03823531652111,42.64604166958761,41.88877716802993,42.157806396484375,16231298
2024-08-22,43.05456521957613,44.110753583986394,42.47665355673004,43.771976470947266,53734750
2024-08-23,43.52287834543994,43.791907580658815,42.9250381344927,43.46309280395508,27750880
2024-08-26,43.45313087813132,43.64244605991306,42.6460431644768,43.1641731262207,24522498
2024-08-27,43.11435384565942,43.821798990891814,42.95492953404402,43.44316482543945,22626754
2024-08-28,43.44316369967318,43.92144042310096,42.99478544804452,43.34352493286133,20622688
2024-08-29,43.32359728543067,44.389748075728356,43.144244460803456,44.16057586669922,30523004
2024-08-30,44.28014253035929,44.339928071390936,43.771978735003955,43.97126007080078,31328037
2024-09-02,43.851689442767565,44.21039509072073,42.86525271187172,43.742088317871094,25800846
2024-09-03,43.722156852464074,45.03740827218762,43.56273255313319,44.419639587402344,31647968
2024-09-04,44.22035821799626,44.98758884555011,44.01111073704512,44.34988784790039,21257720
2024-09-05,44.49935002360662,45.017479948853406,44.26021167311766,44.83812713623047,19863861
2024-09-06,44.987589913538265,44.987589913538265,44.24028778076172,44.24028778076172,14147570
2024-09-09,44.24028946795882,45.25661706243655,44.140646899203404,44.389747619628906,25601684
2024-09-10,44.240289440844094,44.539209544976416,43.55276902026687,44.31999969482422,19918291
2024-09-11,44.14064618659449,45.38614976861451,43.95133101047855,45.26658248901367,29157838
2024-09-12,45.06730206098929,45.615322887891466,44.58902913200328,44.8082389831543,18657815
2024-09-13,44.78830819769582,45.137047669588846,44.24028739858884,44.60895538330078,19509734
2024-09-18,44.728522810594,45.42600555771541,44.61891789020669,44.95769500732422,17507905
2024-09-19,44.967660567785956,45.166941893030895,44.24028696147079,44.83812713623047,22401152
2024-09-20,44.73849070017215,44.73849070017215,42.16776945290137,42.556365966796875,66915599
2024-09-23,42.72575643240344,43.32359663824648,42.36705078850749,42.556365966796875,28475378
2024-09-24,43.223957176207094,43.56273430099985,42.08805852277704,43.50294876098633,43328054
2024-09-25,43.85168722560982,44.48938823471493,43.532838621544855,43.68230056762695,43382501
2024-09-26,43.98122280452834,46.332734224962046,43.55276925923023,46.292877197265625,47693338
2024-09-27,47.20956751311747,48.72410028249417,46.781113988841,48.50489044189453,38062085
2024-09-30,50.0194252864815,52.550289511400194,49.8201439504845,52.11186981201172,101848211
2024-10-08,57.32305404027078,57.32305404027078,53.20791305700616,55.80852127075195,119259493
2024-10-09,54.80215576158792,54.80215576158792,51.37453138775966,51.49409866333008,90059068
2024-10-10,51.49409959360244,53.62640108450953,51.49409959360244,52.380897521972656,58528066
2024-10-11,51.942482266440706,52.380898157421164,49.501294494058605,50.01942443847656,49542203
2024-10-14,50.31834502708665,51.484134562651995,49.879929131835425,51.205142974853516,39584123
2024-10-15,51.20514319311902,52.43071827456899,50.36816462518059,50.41798400878906,36326359
2024-10-16,49.71053884882901,50.49769803268101,48.83370325414608,49.00309371948242,39738816
2024-10-17,49.122659928304316,50.34823498226546,49.04294967651367,49.04294967651367,34296311
2024-10-18,48.82374035453258,51.32470987169278,48.58460199465269,50.29841613769531,53672595
2024-10-21,50.41798127589916,50.88629181857989,49.15255303673973,50.37812805175781,47185178
2024-10-22,50.02938702047124,51.60370537419002,50.02938702047124,50.57740783691406,40107748
2024-10-23,50.647159506176685,50.99589898890673,49.95963909597275,50.507659912109375,37059732
2024-10-24,50.41798431937783,50.41798431937783,47.64798552314933,48.49492645263672,90154712
2024-10-25,48.42517939162765,48.42517939162765,46.55194467741239,47.82733917236328,94314886
2024-10-28,47.85722757531761,48.72410078981943,47.797445837059016,48.41521453857422,57114104
2024-10-29,48.44510687709047,48.73406462402211,47.92697692427435,48.006690979003906,39770039
2024-10-30,48.006690573375444,48.30561067413491,46.79107785584826,47.030216217041016,47548494
2024-10-31,47.04017941653389,47.22949839782294,46.3925198201079,46.432373046875,45672171
2024-11-01,46.55194130342927,48.32553711954592,46.55194130342927,47.388919830322266,61995884
2024-11-04,47.92697630548053,48.21593404868138,47.089997746503236,47.81737518310547,40659229
2024-11-05,47.44870206561237,48.664314743882855,47.32913478936492,48.50489044189453,51436998
2024-11-06,48.53478134093353,49.501293310388114,48.07643694755359,48.57463836669922,53755839
2024-11-07,48.425179082637186,49.82014465332031,48.23586390130571,49.82014465332031,58406608
2024-11-08,49.91978156898757,50.31834423180783,48.97320189649613,49.32194137573242,65231445
2024-11-11,48.81377756286341,49.49132800769909,48.12625715995144,49.252193450927734,58679168
2024-11-12,49.25219339276613,50.597335725698485,48.87355924385415,49.11269760131836,76735680
2024-11-13,48.98316255442811,50.079204137722236,48.88352379266505,49.17247772216797,40914137
2024-11-14,49.092768719285,49.521222247498635,48.25579017591128,48.275718688964844,38909169
2024-11-15,48.09636498810205,48.52481850843765,47.52841567993164,47.52841567993164,33086981
2024-11-18,47.53838000823458,47.88712329326672,46.83093488287627,47.030216217041016,30353555
2024-11-19,47.07007279485733,47.62805596402316,46.671510130331505,47.2593879699707,26030458
2024-11-20,47.26935102062766,50.60730293239074,47.26935102062766,50.27848815917969,109567359
2024-11-21,50.12902771074032,50.78665342604333,49.571040757977855,50.009456634521484,48847493
2024-11-22,50.00945856393268,50.447878258366096,48.026618985659866,48.09636688232422,50154761
2024-11-25,48.425178182128974,49.31197993328655,47.588199615478516,47.588199615478516,43612870
2024-11-26,47.687840419082455,49.38172600331792,47.62805488047114,48.50489044189453,39975602
2024-11-27,48.4451060086058,50.01942435251343,48.405252782930816,49.8101806640625,57454360
2024-11-28,49.77032186712959,50.567443366905486,49.142587023129444,49.52122116088867,36721023
2024-11-29,49.92974822630311,51.11546626856057,49.62086196947415,50.507659912109375,69304072
2024-12-02,50.417982315728416,50.60730128844864,49.840070643521116,50.268524169921875,41976462
2024-12-03,50.16888068494304,50.22866622275426,49.35183067306528,49.451473236083984,39619749
2024-12-04,49.47140219146788,49.80021314993473,49.07283953777608,49.2223014831543,25826013
2024-12-05,49.2422287377013,49.27212340890573,48.27572052419975,48.773921966552734,29810775
2024-12-06,48.77392165062692,49.620862576750916,48.664316725863145,49.35183334350586,34229110
2024-12-09,49.800213690692885,49.90981861169704,48.88352489861306,49.20237350463867,27661358
2024-12-10,50.069244045589,50.069244045589,47.43874108597679,47.956871032714844,102210021
2024-12-11,47.68784127091035,47.99672372348163,47.33909799091099,47.97679901123047,42944859
2024-12-12,47.976800054034506,47.976800054034506,47.42877543083463,47.86719512939453,36160892
2024-12-13,47.62805559710559,47.737660519054586,46.39251818834937,46.42240905761719,65077716
2024-12-16,46.41244537034304,46.41244537034304,45.63524858289373,45.90427780151367,35407912
2024-12-17,45.88435110551185,46.8010437164696,45.73489295656702,46.332733154296875,31587486
2024-12-18,46.53201397956618,46.8807534576082,46.36262351810631,46.42240905761719,24713965
2024-12-19,46.01388348057489,46.49215638792081,45.7149633886056,46.372589111328125,21746077
2024-12-20,46.37259117168299,46.71136830456027,46.05374255261913,46.08363342285156,26073276
2024-12-23,46.08363270595913,46.16334675997272,45.34629291023465,45.6850700378418,36192684
2024-12-24,45.68506862952678,46.49215629714574,45.61532073490264,46.16334533691406,29399109
2024-12-25,46.39251928544127,46.83093518262966,46.163347080026284,46.452301025390625,31525766
2024-12-26,46.3327340897095,46.37259111728957,45.59539428337959,45.94413757324219,25582787
2024-12-27,46.03381233466546,46.193236638295616,45.73489224048083,45.93416976928711,21250538
2024-12-30,46.12348767042257,46.59179441339717,45.88434932005086,45.97402572631836,25626685
2024-12-31,45.96406600554421,46.402481905221684,45.685070613953684,45.734893798828125,38816593
2025-01-02,45.71496600342933,45.93417205622495,44.539210280253556,44.78831100463867,34813241
2025-01-03,44.83812905096594,45.00751571402367,44.00115048997556,44.20043182373047,27387320
2025-01-06,44.58902805391699,44.947733692227445,44.220360059420244,44.84809112548828,30148116
2025-01-07,44.88794941348452,44.92780644130012,43.85168949613108,43.88158416748047,25742175
2025-01-08,43.89154632162278,44.02107976093871,42.79550466857366,43.39334487915039,35032742
2025-01-09,43.42323881810429,43.7121927611243,42.90510887055332,42.9250373840332,25776764
2025-01-10,42.90511033441885,43.253849829777025,42.37701421162236,42.516510009765625,26575159
2025-01-13,42.35708576219366,43.01471152657081,42.247484635610334,42.656009674072266,19112933
2025-01-14,42.656008111640155,44.250251178712375,42.656008111640155,44.13068389892578,33775503
2025-01-15,44.10079070485306,44.12071921898063,43.50295048492761,43.72216033935547,18496457
2025-01-16,43.92144129376112,43.9911891921071,42.70582854948762,42.74568557739258,31015771
2025-01-17,42.34712070943396,42.925036181230794,42.28733517066957,42.68589782714844,20061220
2025-01-20,43.134280593804526,45.19683420381407,43.12431443668791,44.35985565185547,55860298
2025-01-21,44.688667421626896,45.137049475554576,44.38974731933355,44.9676628112793,35398018
2025-01-22,44.86801994920455,45.07726744031661,44.080864571884085,44.270179748535156,21075095
2025-01-23,44.389746273131486,44.65877549914747,43.61255326529105,43.8018684387207,28608225
2025-01-24,43.71219285668543,44.987591115358825,43.66237347336447,44.47942352294922,35046072
2025-01-27,44.638845654886744,45.01747979143056,44.41963961876147,44.48938751220703,19306771
2025-02-05,44.509314123402696,44.63884756003358,43.712192592165096,43.851688385009766,27440678
2025-02-06,43.971259620253676,44.38974700026122,43.512911412324804,44.20043182373047,25217720
2025-02-07,44.200431671465196,46.16334653057979,43.84172603213712,45.1270866394043,50542235
2025-02-10,45.33633181167602,45.33633181167602,44.5093155827311,44.718563079833984,37889246
2025-02-11,44.83812786150861,44.93776662525522,43.89154440201506,44.03104019165039,31067830
2025-02-12,44.04100537500029,44.38974484137907,43.861652563441176,44.2801399230957,25175738
2025-02-13,44.14064639500125,44.89791470499097,43.90151183467051,44.47942352294922,37862524
2025-02-14,44.459494827256044,45.6053596438196,44.399713087905965,45.33633041381836,52217434
2025-02-17,45.635249302659815,46.14341687950409,44.78830840921962,45.097190856933594,55765326
2025-02-18,45.14701439738925,45.605358795094666,44.49935102599773,44.658775329589844,35021947
2025-02-19,44.57906611854549,45.01748201341054,44.04100765600067,44.549171447753906,36761103
2025-02-20,44.58902814311366,46.81100607267581,44.58902814311366,46.332733154296875,85405751
2025-02-21,46.53201257374703,48.30560838159179,46.36262211740477,48.106327056884766,97511816
2025-02-24,48.225901339570804,48.47500206177732,47.428775987729665,47.917015075683594,53308063
2025-02-25,47.468633271977396,48.07643964560116,47.00032269538688,47.19960403442383,35433199
2025-02-26,47.42877522450899,47.56827481951913,46.78111563777938,47.37895584106445,32811280
2025-02-27,47.22949568325032,48.18604148823877,47.02024820011679,47.7376594543457,36908148
2025-02-28,47.53837890131059,47.926975403347015,45.64521577326576,45.794673919677734,49161519
2025-03-03,45.784712633407544,46.64161970970206,45.6053598127424,45.754817962646484,31894554
2025-03-04,45.64521464619243,45.92420622005274,45.21676112863544,45.69503402709961,24333671
2025-03-05,45.69503462226377,45.95409768694041,45.29647196786491,45.81460189819336,25266965
2025-03-06,46.133451289052594,46.691438254543606,45.8843505760437,46.3526611328125,33138915
2025-03-07,46.233093484489835,46.233093484489835,45.35625791744937,45.515682220458984,33661440
2025-03-10,45.65517738206541,45.993954496419754,44.83812736526526,45.32636642456055,34360556
2025-03-11,44.88794883919021,45.32636853760197,44.78831007190135,45.17690658569336,29153512
2025-03-12,45.216761274098346,45.62528628041166,44.78830775516302,44.83812713623047,33955147
2025-03-13,44.88794761711419,45.11711981641961,44.60895603552068,44.868019104003906,24334895
2025-03-14,44.95769510124317,46.7014000722018,44.71856054805781,46.372589111328125,57320676
2025-03-17,47.149783742854574,47.17967461279369,46.2131664086673,46.31280517578125,27743095
2025-03-18,46.711367306712596,47.30920750444244,46.25301910074608,46.332733154296875,30830946
2025-03-19,46.35266146271632,47.946904516929806,46.13345161739624,47.11989212036133,48516179
2025-03-20,47.03021432351733,47.299243543661824,46.31280306979867,46.46226501464844,32518757
2025-03-21,46.23309479003913,46.46226699452596,44.668742584777746,44.68866729736328,54153818
2025-03-24,44.69863159196262,44.87798440556103,44.04100587576015,44.19046401977539,32707594
2025-03-25,44.31003641235752,44.85805722530897,44.07089805346447,44.708595275878906,22910500
2025-03-26,46.033814573756146,46.77115058854401,45.90428113295137,46.06370544433594,61103593
2025-03-27,45.91424653331981,48.24582562350486,45.43596980607764,48.21593475341797,86863207
2025-03-28,48.21593267662709,49.3518313027065,48.21593267662709,48.435142517089844,77299809
2025-03-31,48.80381185147627,49.89985728310988,48.67427841480656,49.02302169799805,78316591
2025-04-01,49.02302066164771,52.31114928508669,48.73406292479128,51.61366653442383,135906280
2025-04-02,51.1353942991717,51.57381018774637,50.477768565822075,50.667083740234375,63187882
2025-04-03,50.2286684790273,51.414386524898944,50.2286684790273,50.85640335083008,51785846
2025-04-07,48.624457182689945,49.670679390528306,46.591794503991046,48.524818420410156,115503305
2025-04-08,48.624457182689945,49.11269624020125,47.08999591734028,48.524818420410156,98764578
2025-04-09,47.558307864131464,48.046546936035156,45.69503558755256,48.046546936035156,97519951
2025-04-10,48.793849195041645,48.913416473783634,47.68784141399629,48.325538635253906,73171260
2025-04-11,47.98676092168076,48.50489085782965,47.62805528888729,48.205970764160156,42579799
2025-04-14,48.205970969612835,49.82014252308782,47.92697558682039,48.69420623779297,57183442
2025-04-15,48.42517785217398,48.75399262299904,47.74762359802716,48.09636688232422,32628885
2025-04-16,48.22590058365965,48.72410202026367,47.189640683289205,48.72410202026367,45534414
2025-04-17,48.36539577642208,48.69420674398544,48.146185930729665,48.604530334472656,30390040
2025-04-18,48.405254678497535,48.74402801536537,47.68784337459995,47.82733917236328,25330179
2025-04-21,47.528416322484695,49.222301914040166,47.45866842762434,48.993125915527344,37068001
2025-04-22,48.86359758565648,51.11546639613792,48.86359758565648,50.78665542602539,61789198
2025-04-23,50.776689858431084,51.264928942116626,50.437912727152934,50.90622329711914,38543044
2025-04-24,50.78665494872059,51.53395709310565,50.23863033539134,50.94607925415039,33607741
2025-04-25,51.49410024762779,51.812948859608895,49.79025226467087,50.08917236328125,52432914
2025-04-28,49.501294940691665,49.96960550642422,48.823740684260635,49.790252685546875,39621032
2025-04-29,49.53118619313509,49.55111470682822,48.70417378023457,49.42158126831055,34666988
2025-04-30,49.272121070524776,51.175250337954516,49.122659124521974,50.91618347167969,42933848
2025-05-06,51.91258905249061,51.99230310816475,50.54751815736167,50.81654739379883,38543945
2025-05-07,51.91258869912862,52.06205065201258,50.82650940430121,51.324710845947266,39728794
2025-05-08,51.035757470776694,51.543921274524344,50.846438488204214,51.374534606933594,29014812
2025-05-09,51.37453348790622,52.799389900032416,51.264928563746466,52.62003707885742,58603714
2025-05-12,51.81294903499595,51.81294903499595,50.019424636287305,50.507659912109375,84391222
2025-05-13,51.00586211924724,52.042122027908405,50.69697965870569,51.045719146728516,51913233
2025-05-14,50.8364745351417,53.05845246389775,50.82650837796382,52.709712982177734,62634690
2025-05-15,52.70971276364396,53.75593500544166,52.51043143164076,53.49686813354492,53361459
2025-05-16,53.2975901284252,53.80575390958664,52.70971229478145,53.65629196166992,38217660
2025-05-19,53.606471863874866,54.13456795208366,52.859169736215904,53.25773239135742,35019068
